id CodigoNacional momento Ts_Valor
"11161" 330021 "27-04-2015 23:00:00" 20.4
"11162" 330021 "28-04-2015 00:00:00" 18.5
"11163" 330021 "28-04-2015 01:00:00" 17.4
"11164" 330021 "28-04-2015 02:00:00" 15.7
"11165" 330021 "28-04-2015 03:00:00" 13.4
"11166" 330021 "28-04-2015 04:00:00" 13.1
"11167" 330021 "28-04-2015 05:00:00" 11.3
"11168" 330021 "28-04-2015 06:00:00" 11.8
"11169" 330021 "28-04-2015 07:00:00" 10.3
"11170" 330021 "28-04-2015 08:00:00" 8.3
"11171" 330021 "28-04-2015 09:00:00" 8.7
"11172" 330021 "28-04-2015 10:00:00" 8.4
"11173" 330021 "28-04-2015 11:00:00" 7.4
"11174" 330021 "28-04-2015 12:00:00" 7.6
"11175" 330021 "28-04-2015 13:00:00" 11.4
"11176" 330021 "28-04-2015 14:00:00" 14.4
"11177" 330021 "28-04-2015 15:00:00" 18
"11178" 330021 "28-04-2015 16:00:00" 21.3
"11179" 330021 "28-04-2015 17:00:00" 24
"11180" 330021 "28-04-2015 18:00:00" 25.8
"11181" 330021 "28-04-2015 19:00:00" 27.3
"11182" 330021 "28-04-2015 20:00:00" 27.2
"11183" 330021 "28-04-2015 21:00:00" 26.1
"11184" 330021 "28-04-2015 22:00:00" 23.5
"11185" 330021 "28-04-2015 23:00:00" 20.2
"11186" 330021 "29-04-2015 00:00:00" 19.8
"11187" 330021 "29-04-2015 01:00:00" 19.3
"11188" 330021 "29-04-2015 02:00:00" 15.8
"11189" 330021 "29-04-2015 03:00:00" 13.4
"11190" 330021 "29-04-2015 04:00:00" 14.6
"11191" 330021 "29-04-2015 05:00:00" 10.9
"11192" 330021 "29-04-2015 06:00:00" 11.3
"11193" 330021 "29-04-2015 07:00:00" 9.7
"11194" 330021 "29-04-2015 08:00:00" 8.5
"11195" 330021 "29-04-2015 09:00:00" 9.1
"11196" 330021 "29-04-2015 10:00:00" 9.6
"11197" 330021 "29-04-2015 11:00:00" 8.5
"11198" 330021 "29-04-2015 12:00:00" 8.6
"11199" 330021 "29-04-2015 13:00:00" 10.6
"11200" 330021 "29-04-2015 14:00:00" 15.7
"11201" 330021 "29-04-2015 15:00:00" 18.9
"11202" 330021 "29-04-2015 16:00:00" 21.9
"11203" 330021 "29-04-2015 17:00:00" 23.8
"11204" 330021 "29-04-2015 18:00:00" 25.7
"11205" 330021 "29-04-2015 19:00:00" 27
"11206" 330021 "29-04-2015 20:00:00" 27.3
"11207" 330021 "29-04-2015 21:00:00" 26.6
"11208" 330021 "29-04-2015 22:00:00" 24.1
"11209" 330021 "29-04-2015 23:00:00" 21.9
"11210" 330021 "30-04-2015 00:00:00" 20.5
"11211" 330021 "30-04-2015 01:00:00" 17.9
"11212" 330021 "30-04-2015 02:00:00" 16.3
"11213" 330021 "30-04-2015 03:00:00" 12.9
"11214" 330021 "30-04-2015 04:00:00" 14.1
"11215" 330021 "30-04-2015 05:00:00" 12.7
"11216" 330021 "30-04-2015 06:00:00" 11.7
"11217" 330021 "30-04-2015 07:00:00" 10.4
"11218" 330021 "30-04-2015 08:00:00" 10
"11219" 330021 "30-04-2015 09:00:00" 9
"11220" 330021 "30-04-2015 10:00:00" 9
"11221" 330021 "30-04-2015 11:00:00" 10.3
"11222" 330021 "30-04-2015 12:00:00" 9.1
"11223" 330021 "30-04-2015 13:00:00" 11.6
"11224" 330021 "30-04-2015 14:00:00" 16.1
"11225" 330021 "30-04-2015 15:00:00" 19.4
"11226" 330021 "30-04-2015 16:00:00" 22.2
"11227" 330021 "30-04-2015 17:00:00" 24.7
"11228" 330021 "30-04-2015 18:00:00" 26.7
"11229" 330021 "30-04-2015 19:00:00" 28
"11230" 330021 "30-04-2015 20:00:00" 27.6
"11231" 330021 "30-04-2015 21:00:00" 25.8
"11232" 330021 "30-04-2015 22:00:00" 23.7
"11233" 330021 "30-04-2015 23:00:00" 21.9
"11234" 330021 "01-05-2015 00:00:00" 20.3
"11235" 330021 "01-05-2015 01:00:00" 18.7
"11236" 330021 "01-05-2015 02:00:00" 17.8
"11237" 330021 "01-05-2015 03:00:00" 16.9
"11238" 330021 "01-05-2015 04:00:00" 16.7
"11239" 330021 "01-05-2015 05:00:00" 15.6
"11240" 330021 "01-05-2015 06:00:00" 12.4
"11241" 330021 "01-05-2015 07:00:00" 12.3
"11242" 330021 "01-05-2015 08:00:00" 11.4
"11243" 330021 "01-05-2015 09:00:00" 12.1
"11244" 330021 "01-05-2015 10:00:00" 11
"11245" 330021 "01-05-2015 11:00:00" 13.4
"11246" 330021 "01-05-2015 12:00:00" 10.4
"11247" 330021 "01-05-2015 13:00:00" 12.3
"11248" 330021 "01-05-2015 14:00:00" 14.3
"11249" 330021 "01-05-2015 15:00:00" 15.9
"11250" 330021 "01-05-2015 16:00:00" 17.3
"11251" 330021 "01-05-2015 17:00:00" 18.1
"11252" 330021 "01-05-2015 18:00:00" 18.3
"11253" 330021 "01-05-2015 19:00:00" 18.6
"11254" 330021 "01-05-2015 20:00:00" 17.8
"11255" 330021 "01-05-2015 21:00:00" 17
"11256" 330021 "01-05-2015 22:00:00" 16.5
"11257" 330021 "01-05-2015 23:00:00" 15.9
"11258" 330021 "02-05-2015 00:00:00" 15.5
"11259" 330021 "02-05-2015 01:00:00" 15
"11260" 330021 "02-05-2015 02:00:00" 13.9
"11261" 330021 "02-05-2015 03:00:00" 13.9
"11262" 330021 "02-05-2015 04:00:00" 12.8
"11263" 330021 "02-05-2015 05:00:00" 12.1
"11264" 330021 "02-05-2015 06:00:00" 13
"11265" 330021 "02-05-2015 07:00:00" 10.9
"11266" 330021 "02-05-2015 08:00:00" 10.6
"11267" 330021 "02-05-2015 09:00:00" 10.5
"11268" 330021 "02-05-2015 10:00:00" 10.4
"11269" 330021 "02-05-2015 11:00:00" 10.5
"11270" 330021 "02-05-2015 12:00:00" 10.1
"11271" 330021 "02-05-2015 13:00:00" 11.3
"11272" 330021 "02-05-2015 14:00:00" 12.5
"11273" 330021 "02-05-2015 15:00:00" 14.4
"11274" 330021 "02-05-2015 16:00:00" 15.5
"11275" 330021 "02-05-2015 17:00:00" 17
"11276" 330021 "02-05-2015 18:00:00" 17.7
"11277" 330021 "02-05-2015 19:00:00" 17.3
"11278" 330021 "02-05-2015 20:00:00" 17.1
"11279" 330021 "02-05-2015 21:00:00" 16.7
"11280" 330021 "02-05-2015 22:00:00" 15.4
"11281" 330021 "02-05-2015 23:00:00" 14.4
"11282" 330021 "03-05-2015 00:00:00" 13.5
"11283" 330021 "03-05-2015 01:00:00" 12.8
"11284" 330021 "03-05-2015 02:00:00" 12
"11285" 330021 "03-05-2015 03:00:00" 11.7
"11286" 330021 "03-05-2015 04:00:00" 11.3
"11287" 330021 "03-05-2015 05:00:00" 10.7
"11288" 330021 "03-05-2015 06:00:00" 10.3
"11289" 330021 "03-05-2015 07:00:00" 10.6
"11290" 330021 "03-05-2015 08:00:00" 10.3
"11291" 330021 "03-05-2015 09:00:00" 10.1
"11292" 330021 "03-05-2015 10:00:00" 9.7
"11293" 330021 "03-05-2015 11:00:00" 8.8
"11294" 330021 "03-05-2015 12:00:00" 7.5
"11295" 330021 "03-05-2015 13:00:00" 9.3
"11296" 330021 "03-05-2015 14:00:00" 11.5
"11297" 330021 "03-05-2015 15:00:00" 13.6
"11298" 330021 "03-05-2015 16:00:00" 15.5
"11299" 330021 "03-05-2015 17:00:00" 16.9
"11300" 330021 "03-05-2015 18:00:00" 18.5
"11301" 330021 "03-05-2015 19:00:00" 19.7
"11302" 330021 "03-05-2015 20:00:00" 20.3
"11303" 330021 "03-05-2015 21:00:00" 20.4
"11304" 330021 "03-05-2015 22:00:00" 19.3
"11305" 330021 "03-05-2015 23:00:00" 17.3
"11306" 330021 "04-05-2015 00:00:00" 15
"11307" 330021 "04-05-2015 01:00:00" 14.3
"11308" 330021 "04-05-2015 02:00:00" 13.1
"11309" 330021 "04-05-2015 03:00:00" 13
"11310" 330021 "04-05-2015 04:00:00" 11.1
"11311" 330021 "04-05-2015 05:00:00" 9.3
"11312" 330021 "04-05-2015 06:00:00" 7.2
"11313" 330021 "04-05-2015 07:00:00" 6.8
"11314" 330021 "04-05-2015 08:00:00" 4.9
"11315" 330021 "04-05-2015 09:00:00" 5.3
"11316" 330021 "04-05-2015 10:00:00" 5.4
"11317" 330021 "04-05-2015 11:00:00" 5.5
"11318" 330021 "04-05-2015 12:00:00" 5.4
"11319" 330021 "04-05-2015 13:00:00" 8
"11320" 330021 "04-05-2015 14:00:00" 12.8
"11321" 330021 "04-05-2015 15:00:00" 15
"11322" 330021 "04-05-2015 16:00:00" 17.9
"11323" 330021 "04-05-2015 17:00:00" 20.5
"11324" 330021 "04-05-2015 18:00:00" 22.2
"11325" 330021 "04-05-2015 19:00:00" 22.8
"11326" 330021 "04-05-2015 20:00:00" 22.3
"11327" 330021 "04-05-2015 21:00:00" 21.6
"11328" 330021 "04-05-2015 22:00:00" 20.1
"11329" 330021 "04-05-2015 23:00:00" 18.5
"11330" 330021 "05-05-2015 00:00:00" 16.7
"11331" 330021 "05-05-2015 01:00:00" 16.3
"11332" 330021 "05-05-2015 02:00:00" 14.5
"11333" 330021 "05-05-2015 03:00:00" 13.1
"11334" 330021 "05-05-2015 04:00:00" 12.5
"11335" 330021 "05-05-2015 05:00:00" 11.7
"11336" 330021 "05-05-2015 06:00:00" 8.9
"11337" 330021 "05-05-2015 07:00:00" 7
"11338" 330021 "05-05-2015 08:00:00" 7.6
"11339" 330021 "05-05-2015 09:00:00" 6.9
"11340" 330021 "05-05-2015 10:00:00" 6.1
"11341" 330021 "05-05-2015 11:00:00" 4.5
"11342" 330021 "05-05-2015 12:00:00" 5.2
"11343" 330021 "05-05-2015 13:00:00" 9.5
"11344" 330021 "05-05-2015 14:00:00" 11.7
"11345" 330021 "05-05-2015 15:00:00" 15.5
"11346" 330021 "05-05-2015 16:00:00" 17.7
"11347" 330021 "05-05-2015 17:00:00" 20.2
"11348" 330021 "05-05-2015 18:00:00" 22.1
"11349" 330021 "05-05-2015 19:00:00" 22.7
"11350" 330021 "05-05-2015 20:00:00" 23.1
"11351" 330021 "05-05-2015 21:00:00" 22.9
"11352" 330021 "05-05-2015 22:00:00" 20.7
"11353" 330021 "05-05-2015 23:00:00" 18.2
"11354" 330021 "06-05-2015 00:00:00" 15.9
"11355" 330021 "06-05-2015 01:00:00" 15.3
"11356" 330021 "06-05-2015 02:00:00" 12
"11357" 330021 "06-05-2015 03:00:00" 10.6
"11358" 330021 "06-05-2015 04:00:00" 10
"11359" 330021 "06-05-2015 05:00:00" 9.1
"11360" 330021 "06-05-2015 06:00:00" 8.8
"11361" 330021 "06-05-2015 07:00:00" 7
"11362" 330021 "06-05-2015 08:00:00" 5.8
"11363" 330021 "06-05-2015 09:00:00" 5.2
"11364" 330021 "06-05-2015 10:00:00" 6.3
"11365" 330021 "06-05-2015 11:00:00" 5.4
"11366" 330021 "06-05-2015 12:00:00" 4.8
"11367" 330021 "06-05-2015 13:00:00" 8.7
"11368" 330021 "06-05-2015 14:00:00" 12.2
"11369" 330021 "06-05-2015 15:00:00" 16.3
"11370" 330021 "06-05-2015 16:00:00" 19.6
"11371" 330021 "06-05-2015 17:00:00" 23
"11372" 330021 "06-05-2015 18:00:00" 25
"11373" 330021 "06-05-2015 19:00:00" 25.9
"11374" 330021 "06-05-2015 20:00:00" 26.7
"11375" 330021 "06-05-2015 21:00:00" 26
"11376" 330021 "06-05-2015 22:00:00" 22.7
"11377" 330021 "06-05-2015 23:00:00" 19.3
"11378" 330021 "07-05-2015 00:00:00" 18.7
"11379" 330021 "07-05-2015 01:00:00" 15.5
"11380" 330021 "07-05-2015 02:00:00" 14.1
"11381" 330021 "07-05-2015 03:00:00" 13.5
"11382" 330021 "07-05-2015 04:00:00" 12
"11383" 330021 "07-05-2015 05:00:00" 12.7
"11384" 330021 "07-05-2015 06:00:00" 12.2
"11385" 330021 "07-05-2015 07:00:00" 11.5
"11386" 330021 "07-05-2015 08:00:00" 11.7
"11387" 330021 "07-05-2015 09:00:00" 11.2
"11388" 330021 "07-05-2015 10:00:00" 11.2
"11389" 330021 "07-05-2015 11:00:00" 11.5
"11390" 330021 "07-05-2015 12:00:00" 12
"11391" 330021 "07-05-2015 13:00:00" 12.3
"11392" 330021 "07-05-2015 14:00:00" 14.8
"11393" 330021 "07-05-2015 15:00:00" 15.8
"11394" 330021 "07-05-2015 16:00:00" 21.1
"11395" 330021 "07-05-2015 17:00:00" 21.7
"11396" 330021 "07-05-2015 18:00:00" 20.3
"11397" 330021 "07-05-2015 19:00:00" 20.8
"11398" 330021 "07-05-2015 20:00:00" 20.5
"11399" 330021 "07-05-2015 21:00:00" 20
"11400" 330021 "07-05-2015 22:00:00" 18
"11401" 330021 "07-05-2015 23:00:00" 16.3
"11402" 330021 "08-05-2015 00:00:00" 15
"11403" 330021 "08-05-2015 01:00:00" 14.5
"11404" 330021 "08-05-2015 02:00:00" 12.4
"11405" 330021 "08-05-2015 03:00:00" 10.8
"11406" 330021 "08-05-2015 04:00:00" 11
"11407" 330021 "08-05-2015 05:00:00" 10.6
"11408" 330021 "08-05-2015 06:00:00" 9.8
"11409" 330021 "08-05-2015 07:00:00" 9.9
"11410" 330021 "08-05-2015 08:00:00" 8.9
"11411" 330021 "08-05-2015 09:00:00" 9
"11412" 330021 "08-05-2015 10:00:00" 9.1
"11413" 330021 "08-05-2015 11:00:00" 8.8
"11414" 330021 "08-05-2015 12:00:00" 9.6
"11415" 330021 "08-05-2015 13:00:00" 10.4
"11416" 330021 "08-05-2015 14:00:00" 10.5
"11417" 330021 "08-05-2015 15:00:00" 12.8
"11418" 330021 "08-05-2015 16:00:00" 14.4
"11419" 330021 "08-05-2015 17:00:00" 15.7
"11420" 330021 "08-05-2015 18:00:00" 16.1
"11421" 330021 "08-05-2015 19:00:00" 16.2
"11422" 330021 "08-05-2015 20:00:00" 15.1
"11423" 330021 "08-05-2015 21:00:00" 15.1
"11424" 330021 "08-05-2015 22:00:00" 15.2
"11425" 330021 "08-05-2015 23:00:00" 14
"11426" 330021 "09-05-2015 00:00:00" 12
"11427" 330021 "09-05-2015 01:00:00" 11.3
"11428" 330021 "09-05-2015 02:00:00" 10.7
"11429" 330021 "09-05-2015 03:00:00" 9.8
"11430" 330021 "09-05-2015 04:00:00" 9.7
"11431" 330021 "09-05-2015 05:00:00" 7.7
"11432" 330021 "09-05-2015 06:00:00" 6.9
"11433" 330021 "09-05-2015 07:00:00" 6.6
"11434" 330021 "09-05-2015 08:00:00" 6.7
"11435" 330021 "09-05-2015 09:00:00" 5.3
"11436" 330021 "09-05-2015 10:00:00" 5.5
"11437" 330021 "09-05-2015 11:00:00" 5.2
"11438" 330021 "09-05-2015 12:00:00" 5.1
"11439" 330021 "09-05-2015 13:00:00" 7.8
"11440" 330021 "09-05-2015 14:00:00" 9.3
"11441" 330021 "09-05-2015 15:00:00" 12.8
"11442" 330021 "09-05-2015 16:00:00" 15.2
"11443" 330021 "09-05-2015 17:00:00" 17.4
"11444" 330021 "09-05-2015 18:00:00" 19.1
"11445" 330021 "09-05-2015 19:00:00" 19.9
"11446" 330021 "09-05-2015 20:00:00" 20.5
"11447" 330021 "09-05-2015 21:00:00" 20.1
"11448" 330021 "09-05-2015 22:00:00" 18.3
"11449" 330021 "09-05-2015 23:00:00" 16.8
"11450" 330021 "10-05-2015 00:00:00" 14.6
"11451" 330021 "10-05-2015 01:00:00" 12.7
"11452" 330021 "10-05-2015 02:00:00" 12
"11453" 330021 "10-05-2015 03:00:00" 10.2
"11454" 330021 "10-05-2015 04:00:00" 10.4
"11455" 330021 "10-05-2015 05:00:00" 8.9
"11456" 330021 "10-05-2015 06:00:00" 7.7
"11457" 330021 "10-05-2015 07:00:00" 7.1
"11458" 330021 "10-05-2015 08:00:00" 5.5
"11459" 330021 "10-05-2015 09:00:00" 5.2
"11460" 330021 "10-05-2015 10:00:00" 5.5
"11461" 330021 "10-05-2015 11:00:00" 6.8
"11462" 330021 "10-05-2015 12:00:00" 5
"11463" 330021 "10-05-2015 13:00:00" 6.9
"11464" 330021 "10-05-2015 14:00:00" 10.6
"11465" 330021 "10-05-2015 15:00:00" 15
"11466" 330021 "10-05-2015 16:00:00" 18.1
"11467" 330021 "10-05-2015 17:00:00" 20.4
"11468" 330021 "10-05-2015 18:00:00" 22.4
"11469" 330021 "10-05-2015 19:00:00" 24.2
"11470" 330021 "10-05-2015 20:00:00" 25.1
"11471" 330021 "10-05-2015 21:00:00" 24.6
"11472" 330021 "10-05-2015 22:00:00" 22
"11473" 330021 "10-05-2015 23:00:00" 19.9
"11474" 330021 "11-05-2015 00:00:00" 17.2
"11475" 330021 "11-05-2015 01:00:00" 17.4
"11476" 330021 "11-05-2015 02:00:00" 13.2
"11477" 330021 "11-05-2015 03:00:00" 11.4
"11478" 330021 "11-05-2015 04:00:00" 11.8
"11479" 330021 "11-05-2015 05:00:00" 9.6
"11480" 330021 "11-05-2015 06:00:00" 8.5
"11481" 330021 "11-05-2015 07:00:00" 7.5
"11482" 330021 "11-05-2015 08:00:00" 6
"11483" 330021 "11-05-2015 09:00:00" 6
"11484" 330021 "11-05-2015 10:00:00" 5.2
"11485" 330021 "11-05-2015 11:00:00" 6
"11486" 330021 "11-05-2015 12:00:00" 5.4
"11487" 330021 "11-05-2015 13:00:00" 7.6
"11488" 330021 "11-05-2015 14:00:00" 12.4
"11489" 330021 "11-05-2015 15:00:00" 16.9
"11490" 330021 "11-05-2015 16:00:00" 19.3
"11491" 330021 "11-05-2015 17:00:00" 22.7
"11492" 330021 "11-05-2015 18:00:00" 24.8
"11493" 330021 "11-05-2015 19:00:00" 24
"11494" 330021 "11-05-2015 20:00:00" 23.7
"11495" 330021 "11-05-2015 21:00:00" 22.4
"11496" 330021 "11-05-2015 22:00:00" 20.9
"11497" 330021 "11-05-2015 23:00:00" 19.6
"11498" 330021 "12-05-2015 00:00:00" 18.1
"11499" 330021 "12-05-2015 01:00:00" 17.2
"11500" 330021 "12-05-2015 02:00:00" 15.4
"11501" 330021 "12-05-2015 03:00:00" 13.8
"11502" 330021 "12-05-2015 04:00:00" 13.6
"11503" 330021 "12-05-2015 05:00:00" 9.8
"11504" 330021 "12-05-2015 06:00:00" 8.1
"11505" 330021 "12-05-2015 07:00:00" 7.6
"11506" 330021 "12-05-2015 08:00:00" 8.1
"11507" 330021 "12-05-2015 09:00:00" 7.3
"11508" 330021 "12-05-2015 10:00:00" 5.6
"11509" 330021 "12-05-2015 11:00:00" 6.3
"11510" 330021 "12-05-2015 12:00:00" 5.5
"11511" 330021 "12-05-2015 13:00:00" 7.8
"11512" 330021 "12-05-2015 14:00:00" 11
"11513" 330021 "12-05-2015 15:00:00" 14.5
"11514" 330021 "12-05-2015 16:00:00" 16
"11515" 330021 "12-05-2015 17:00:00" 19.1
"11516" 330021 "12-05-2015 18:00:00" 19.4
"11517" 330021 "12-05-2015 19:00:00" 19
"11518" 330021 "12-05-2015 20:00:00" 19.2
"11519" 330021 "12-05-2015 21:00:00" 19.5
"11520" 330021 "12-05-2015 22:00:00" 18.2
"11521" 330021 "12-05-2015 23:00:00" 16.8
"11522" 330021 "13-05-2015 00:00:00" 14.8
"11523" 330021 "13-05-2015 01:00:00" 14.3
"11524" 330021 "13-05-2015 02:00:00" 12
"11525" 330021 "13-05-2015 03:00:00" 10.1
"11526" 330021 "13-05-2015 04:00:00" 10
"11527" 330021 "13-05-2015 05:00:00" 8.3
"11528" 330021 "13-05-2015 06:00:00" 8
"11529" 330021 "13-05-2015 07:00:00" 6.2
"11530" 330021 "13-05-2015 08:00:00" 5.2
"11531" 330021 "13-05-2015 09:00:00" 6
"11532" 330021 "13-05-2015 10:00:00" 5.3
"11533" 330021 "13-05-2015 11:00:00" 4.6
"11534" 330021 "13-05-2015 12:00:00" 5.9
"11535" 330021 "13-05-2015 13:00:00" 5.8
"11536" 330021 "13-05-2015 14:00:00" 10
"11537" 330021 "13-05-2015 15:00:00" 13.6
"11538" 330021 "13-05-2015 16:00:00" 16.6
"11539" 330021 "13-05-2015 17:00:00" 19.3
"11540" 330021 "13-05-2015 18:00:00" 21.1
"11541" 330021 "13-05-2015 19:00:00" 22.4
"11542" 330021 "13-05-2015 20:00:00" 22.5
"11543" 330021 "13-05-2015 21:00:00" 22.2
"11544" 330021 "13-05-2015 22:00:00" 19.6
"11545" 330021 "13-05-2015 23:00:00" 17.9
"11546" 330021 "14-05-2015 00:00:00" 15.4
"11547" 330021 "14-05-2015 01:00:00" 15.2
"11548" 330021 "14-05-2015 02:00:00" 12
"11549" 330021 "14-05-2015 03:00:00" 10
"11550" 330021 "14-05-2015 04:00:00" 8.5
"11551" 330021 "14-05-2015 05:00:00" 7.4
"11552" 330021 "14-05-2015 06:00:00" 7.8
"11553" 330021 "14-05-2015 07:00:00" 7.3
"11554" 330021 "14-05-2015 08:00:00" 5.8
"11555" 330021 "14-05-2015 09:00:00" 5.4
"11556" 330021 "14-05-2015 10:00:00" 5
"11557" 330021 "14-05-2015 11:00:00" 4.6
"11558" 330021 "14-05-2015 12:00:00" 3.7
"11559" 330021 "14-05-2015 13:00:00" 6.1
"11560" 330021 "14-05-2015 14:00:00" 10.9
"11561" 330021 "14-05-2015 15:00:00" 14.6
"11562" 330021 "14-05-2015 16:00:00" 17.6
"11563" 330021 "14-05-2015 17:00:00" 20.5
"11564" 330021 "14-05-2015 18:00:00" 22
"11565" 330021 "14-05-2015 19:00:00" 23.1
"11566" 330021 "14-05-2015 20:00:00" 22
"11567" 330021 "14-05-2015 21:00:00" 20.7
"11568" 330021 "14-05-2015 22:00:00" 18.7
"11569" 330021 "14-05-2015 23:00:00" 16.3
"11570" 330021 "15-05-2015 00:00:00" 15.2
"11571" 330021 "15-05-2015 01:00:00" 15.1
"11572" 330021 "15-05-2015 02:00:00" 13.4
"11573" 330021 "15-05-2015 03:00:00" 11.7
"11574" 330021 "15-05-2015 04:00:00" 11.4
"11575" 330021 "15-05-2015 05:00:00" 10.5
"11576" 330021 "15-05-2015 06:00:00" 11.1
"11577" 330021 "15-05-2015 07:00:00" 11.4
"11578" 330021 "15-05-2015 08:00:00" 10
"11579" 330021 "15-05-2015 09:00:00" 9.5
"11580" 330021 "15-05-2015 10:00:00" 8.6
"11581" 330021 "15-05-2015 11:00:00" 7.9
"11582" 330021 "15-05-2015 12:00:00" 7.7
"11583" 330021 "15-05-2015 13:00:00" 8.8
"11584" 330021 "15-05-2015 14:00:00" 12.7
"11585" 330021 "15-05-2015 15:00:00" 15.4
"11586" 330021 "15-05-2015 16:00:00" 17.4
"11587" 330021 "15-05-2015 17:00:00" 19
"11588" 330021 "15-05-2015 18:00:00" 20.7
"11589" 330021 "15-05-2015 19:00:00" 21.8
"11590" 330021 "15-05-2015 20:00:00" 21.9
"11591" 330021 "15-05-2015 21:00:00" 21.7
"11592" 330021 "15-05-2015 22:00:00" 19.5
"11593" 330021 "15-05-2015 23:00:00" 17.2
"11594" 330021 "16-05-2015 00:00:00" 16
"11595" 330021 "16-05-2015 01:00:00" 15
"11596" 330021 "16-05-2015 02:00:00" 12.1
"11597" 330021 "16-05-2015 03:00:00" 9.3
"11598" 330021 "16-05-2015 04:00:00" 10.1
"11599" 330021 "16-05-2015 05:00:00" 8.8
"11600" 330021 "16-05-2015 06:00:00" 8.1
"11601" 330021 "16-05-2015 07:00:00" 8.1
"11602" 330021 "16-05-2015 08:00:00" 5.9
"11603" 330021 "16-05-2015 09:00:00" 4.6
"11604" 330021 "16-05-2015 10:00:00" 5.7
"11605" 330021 "16-05-2015 11:00:00" 6.4
"11606" 330021 "16-05-2015 12:00:00" 4.4
"11607" 330021 "16-05-2015 13:00:00" 7.2
"11608" 330021 "16-05-2015 14:00:00" 12
"11609" 330021 "16-05-2015 15:00:00" 16.1
"11610" 330021 "16-05-2015 16:00:00" 18.4
"11611" 330021 "16-05-2015 17:00:00" 20.8
"11612" 330021 "16-05-2015 18:00:00" 22.3
"11613" 330021 "16-05-2015 19:00:00" 23.1
"11614" 330021 "16-05-2015 20:00:00" 23.2
"11615" 330021 "16-05-2015 21:00:00" 23
"11616" 330021 "16-05-2015 22:00:00" 20.9
"11617" 330021 "16-05-2015 23:00:00" 17.8
"11618" 330021 "17-05-2015 00:00:00" 17
"11619" 330021 "17-05-2015 01:00:00" 15
"11620" 330021 "17-05-2015 02:00:00" 13.6
"11621" 330021 "17-05-2015 03:00:00" 12.3
"11622" 330021 "17-05-2015 04:00:00" 9.4
"11623" 330021 "17-05-2015 05:00:00" 7.9
"11624" 330021 "17-05-2015 06:00:00" 7.4
"11625" 330021 "17-05-2015 07:00:00" 7.4
"11626" 330021 "17-05-2015 08:00:00" 5.9
"11627" 330021 "17-05-2015 09:00:00" 6.8
"11628" 330021 "17-05-2015 10:00:00" 4.8
"11629" 330021 "17-05-2015 11:00:00" 4
"11630" 330021 "17-05-2015 12:00:00" 6.2
"11631" 330021 "17-05-2015 13:00:00" 7.7
"11632" 330021 "17-05-2015 14:00:00" 12.1
"11633" 330021 "17-05-2015 15:00:00" 13.5
"11634" 330021 "17-05-2015 16:00:00" 17.5
"11635" 330021 "17-05-2015 17:00:00" 19.5
"11636" 330021 "17-05-2015 18:00:00" 21
"11637" 330021 "17-05-2015 19:00:00" 22
"11638" 330021 "17-05-2015 20:00:00" 21.6
"11639" 330021 "17-05-2015 21:00:00" 19.5
"11640" 330021 "17-05-2015 22:00:00" 17.4
"11641" 330021 "17-05-2015 23:00:00" 15.5
"11642" 330021 "18-05-2015 00:00:00" 15.1
"11643" 330021 "18-05-2015 01:00:00" 14.3
"11644" 330021 "18-05-2015 02:00:00" 11.8
"11645" 330021 "18-05-2015 03:00:00" 11.1
"11646" 330021 "18-05-2015 04:00:00" 9.5
"11647" 330021 "18-05-2015 05:00:00" 8.7
"11648" 330021 "18-05-2015 06:00:00" 8.5
"11649" 330021 "18-05-2015 07:00:00" 8.3
"11650" 330021 "18-05-2015 08:00:00" 5.9
"11651" 330021 "18-05-2015 09:00:00" 5.9
"11652" 330021 "18-05-2015 10:00:00" 7
"11653" 330021 "18-05-2015 11:00:00" 5.4
"11654" 330021 "18-05-2015 12:00:00" 7.8
"11655" 330021 "18-05-2015 13:00:00" 7.7
"11656" 330021 "18-05-2015 14:00:00" 11.6
"11657" 330021 "18-05-2015 15:00:00" 15.6
"11658" 330021 "18-05-2015 16:00:00" 18.9
"11659" 330021 "18-05-2015 17:00:00" 21.3
"11660" 330021 "18-05-2015 18:00:00" 22.7
"11661" 330021 "18-05-2015 19:00:00" 24.4
"11662" 330021 "18-05-2015 20:00:00" 25.6
"11663" 330021 "18-05-2015 21:00:00" 25.2
"11664" 330021 "18-05-2015 22:00:00" 22.1
"11665" 330021 "18-05-2015 23:00:00" 18.5
"11666" 330021 "19-05-2015 00:00:00" 17.6
"11667" 330021 "19-05-2015 01:00:00" 16.8
"11668" 330021 "19-05-2015 02:00:00" 14.4
"11669" 330021 "19-05-2015 03:00:00" 12.4
"11670" 330021 "19-05-2015 04:00:00" 11.5
"11671" 330021 "19-05-2015 05:00:00" 11.1
"11672" 330021 "19-05-2015 06:00:00" 11.4
"11673" 330021 "19-05-2015 07:00:00" 9.3
"11674" 330021 "19-05-2015 08:00:00" 8.9
"11675" 330021 "19-05-2015 09:00:00" 8.3
"11676" 330021 "19-05-2015 10:00:00" 6.9
"11677" 330021 "19-05-2015 11:00:00" 7
"11678" 330021 "19-05-2015 12:00:00" 6.6
"11679" 330021 "19-05-2015 13:00:00" 8.5
"11680" 330021 "19-05-2015 14:00:00" 13.4
"11681" 330021 "19-05-2015 15:00:00" 19
"11682" 330021 "19-05-2015 16:00:00" 22.4
